t,x(t),y(t)
4669,0.9053550979699554,-0.38661220579673805
4670,0.866092828297427,-0.3898748771419502
4671,0.8255329697465,-0.39251013683677477
4672,0.7837417478887786,-0.39452997526898936
4673,0.740784722245902,-0.39594741270876593
4674,0.6967270216728665,-0.39677601263161105
4675,0.6516329559869174,-0.39703021254689114
4676,0.6055661037231107,-0.3967250338481967
4677,0.5585889752419848,-0.39587621317886457
4678,0.5107630594797692,-0.3945000618736885
4679,0.46214870562496696,-0.39261345388045965
4680,0.4128048351974432,-0.39023384806438466
4681,0.36278913862282364,-0.3873791437202317
4682,0.3121576546523365,-0.38406775437325574
4683,0.26096486362499727,-0.38031850230921815
4684,0.20926375794153845,-0.3761505696233046
4685,0.1571049455549282,-0.3715835944414222
4686,0.10453766402962297,-0.36663745084955685
4687,0.05160936163450331,-0.36133228042668214
4688,-0.0016355623436351222,-0.3556885989476364
4689,-0.05515342562106754,-0.34972699575067423
4690,-0.10890404665993601,-0.34346835827101874
4691,-0.16284899741397676,-0.33693368862656115
4692,-0.21695169128156583,-0.3301440884587258
4693,-0.2711793543740647,-0.3231208017633337
4694,-0.3255000413701277,-0.3158850924170921
4695,-0.3798856209107388,-0.30845827416864696
4696,-0.4343102974227875,-0.3008616600940916
4697,-0.4887500337383597,-0.29311654969962897
4698,-0.5431852405065594,-0.28524415622704935
4699,-0.5975973086313605,-0.27726566412757725
4700,-0.6519715462136362,-0.2692021156225233
4701,-0.7062961902324059,-0.26107441942399134
4702,-0.7605611287552902,-0.2529033991685555
4703,-0.8147610313187129,-0.2447095969140123
4704,-0.8688918159346288,-0.23651347157749472
4705,-0.9229535579037145,-0.2283351849669572
4706,-0.9769491143602138,-0.22019468319661095
4707,-1.0303198314336282,-0.21211062692640245
4708,-1.0805740545884797,-0.20408365976145454
4709,-1.1275448504712589,-0.19610067432451342
4710,-1.1713754739490538,-0.18814961049209475
4711,-1.212201555864082,-0.18021982505585854
4712,-1.2501516095094645,-0.17230203262639124
4713,-1.2853473120946433,-0.16438829149771167
4714,-1.3179044334826646,-0.15647184599166042
4715,-1.347932755646201,-0.14854719922847417
4716,-1.3755368911463313,-0.14060995142434088
4717,-1.4008163962039584,-0.13265681505412427
4718,-1.423866313270739,-0.12468553261279254
4719,-1.4447773959072898,-0.11669484698790145
4720,-1.4636364741870542,-0.1086844473254125
4721,-1.480526768385019,-0.1006549188897869
4722,-1.4955281759702745,-0.09260769559287206
4723,-1.5087176725034692,-0.08454497459234012
4724,-1.520168657866852,-0.07646993083821335
4725,-1.5299532109199663,-0.06838610587994891
4726,-1.538139797081578,-0.060298063391127824
4727,-1.5447953659086622,-0.05221080922412737
4728,-1.5499847683290093,-0.04412998477418087
4729,-1.5537706190085785,-0.03606190703395715
4730,-1.5562145671033147,-0.028013195870461007
4731,-1.5573758740071701,-0.019991222219448466
4732,-1.5573131666440918,-0.012003557727653212
4733,-1.5560832309494217,-0.004058360081939663
4734,-1.5537419286809346,0.003835921067229872
4735,-1.550344103354191,0.011670515938468073
4736,-1.5459433228261519,0.019436265937722203
4737,-1.5405926944339676,0.02712387581338486
4738,-1.5343440271089808,0.03472368982866505
4739,-1.5272487952298377,0.04222596311450691
4740,-1.5193575007780182,0.04962072921213009
4741,-1.5107198851780277,0.0568978818322117
4742,-1.5013855720536373,0.06404729081808591
4743,-1.4914031882874423,0.07105870911379766
4744,-1.4808207868856353,0.07792187286738894
4745,-1.469686325733301,0.08462651405824312
4746,-1.4580468854236517,0.09116241427701349
4747,-1.445949044640661,0.09751943518924433
4748,-1.4334392915826144,0.10368745242088687
4749,-1.4205632763700926,0.10965655350785998
4750,-1.4073661705393492,0.11541699103818609
4751,-1.393893051005391,0.12095905080107362
4752,-1.380188124097258,0.12627338676600486
4753,-1.3662951054683652,0.1313508911135799
4754,-1.3522576035643574,0.13618250949254584
4755,-1.3381182624014598,0.14075970391073256
4756,-1.3239191972768656,0.14507423583708595
4757,-1.3097023956496965,0.1491179413850731
4758,-1.2955087375935588,0.15288331129979663
4759,-1.2813785197609089,0.15636318525765266
4760,-1.267351949640205,0.15955045940945037
4761,-1.253467884123491,0.16243884691652122
4762,-1.2397642779994553,0.16502259918646928
4763,-1.226279074527833,0.1672959746150681
4764,-1.2130495287533516,0.1692536482051021
4765,-1.2001109135014725,0.17089145428231628
4766,-1.1874981511445886,0.17220542595773317
4767,-1.175246099440203,0.1731916354641979
4768,-1.163387961712422,0.17384708703568613
4769,-1.1519552011740246,0.1741697326447876
4770,-1.1409791992621643,0.1741575665408433
4771,-1.1304909315132103,0.17380880587593467
4772,-1.1205187556788645,0.17312302602459748
4773,-1.1110899969860977,0.17210031339537635
4774,-1.1022319717358573,0.1707407596145259
4775,-1.0939706842188337,0.16904510939895367
4776,-1.0863292810569714,0.16701545327294914
4777,-1.0793305345090032,0.16465404773277587
4778,-1.072997059687592,0.16196322623291037
4779,-1.0673488522404233,0.15894649453964071
4780,-1.0624037505955704,0.15560827160701388
4781,-1.0581795292997236,0.15195300050738786
4782,-1.0546932206054953,0.14798544346125497
4783,-1.051958293286541,0.1437117908514245
4784,-1.0499871500385483,0.13913863216377068
4785,-1.0487921666505746,0.13427256912489677
4786,-1.0483837290685931,0.12912095779600458
4787,-1.0487688974232412,0.1236923331440317
4788,-1.0499544157834229,0.11799533247202554
4789,-1.0519465564738542,0.11203875489032449
4790,-1.0547483121622685,0.10583249082917989
4791,-1.0583615505408868,0.09938677966400516
4792,-1.0627868819410284,0.09271224515806484
4793,-1.068022568387904,0.08582020637000246
4794,-1.0740661940930138,0.0787221760270848
4795,-1.0809128076773966,0.07143036296064685
4796,-1.0885564591179833,0.063957238487158
4797,-1.0969894283199841,0.05631572035090546
4798,-1.106202067710568,0.04851918940989216
4799,-1.1161838705247844,0.04058122360025118
4800,-1.1269218226210846,0.032515942923329356
4801,-1.1384022160335308,0.02433760848706573
4802,-1.150609240526136,0.016060882412487067
4803,-1.1635257080321115,0.007700670359020412
4804,-1.177133269790742,-0.0007279323335559924
4805,-1.1914114400807008,-0.00920951433691352
4806,-1.2063391659017988,-0.01772858790634195
4807,-1.2218931838142326,-0.026269409792247643
4808,-1.2380493152218726,-0.03481614865684143
4809,-1.2547822476646286,-0.043352878595469435
4810,-1.2720646999949892,-0.051863557665156504
4811,-1.2898690081757143,-0.060332129143090496
4812,-1.3081657063466616,-0.06874250614055018
4813,-1.3269243180462273,-0.07707861625178523
4814,-1.3461136886918454,-0.08532440833933211
4815,-1.36570093991608,-0.09346395228235498
4816,-1.385652846104117,-0.10148135574300099
4817,-1.4059349749564138,-0.10936089497915465
4818,-1.4265119156318522,-0.11708703540597062
4819,-1.4473479048074107,-0.1246443229648362
4820,-1.4684059266420062,-0.1320176810166696
4821,-1.4896486460112655,-0.1391921588605428
4822,-1.5110380811231223,-0.14615309936987034
4823,-1.5325355212954623,-0.15288627568279067
4824,-1.5541020995640242,-0.15937757214116144
4825,-1.5756983038625243,-0.16561346979270847
4826,-1.5972844111567517,-0.17158072637548943
4827,-1.618820488847113,-0.177266435475418
4828,-1.6402663403894364,-0.18265839483583285
4829,-1.661581739503751,-0.18774455021843964
4830,-1.6827264207569188,-0.19251358199122168
4831,-1.7036601803432116,-0.19695466504771578
4832,-1.7243429002941715,-0.2010573269523496
4833,-1.7447347416993928,-0.20481191411743602
4834,-1.764796060776507,-0.20820915557512204
4835,-1.7844876753152203,-0.21124056890539833
4836,-1.8037707125472286,-0.21389811630978323
4837,-1.8226069519774424,-0.21617459283832838
4838,-1.8409585945467586,-0.21806326940367435
4839,-1.8587886800515272,-0.21955828797072352
4840,-1.8760607822199455,-0.22065429521536134
4841,-1.892739492590792,-0.22134683977939953
4842,-1.9087900500039647,-0.22163200162535807
4843,-1.9241788813464331,-0.22150678635164567
4844,-1.9388731740972622,-0.22096875476985894
4845,-1.9528414610163067,-0.22001640790377786
4846,-1.9660531217572108,-0.21864880710775725
4847,-1.9784791717968513,-0.21686604808603613
4848,-1.990091323353909,-0.2146686499982496
4849,-2.0008632800597494,-0.21205829026163442
4850,-2.010769505695701,-0.20903707129916996
4851,-2.019786444612446,-0.20560815860632695
4852,-2.027891681035673,-0.20177531056284154
4853,-2.035064495173071,-0.19754312914791622
4854,-2.041285875151482,-0.19291704269077295
4855,-2.046538096815657,-0.18790307624629426
4856,-2.05080571673073,-0.18250828206455588
4857,-2.0540742547162387,-0.17674013031788607
4858,-2.0563318630956187,-0.17060719681403308
4859,-2.0575675624418674,-0.16411841332878097
4860,-2.0577731068491705,-0.15728377929236564
4861,-2.0569417931206035,-0.15011387743839638
4862,-2.0550680400751813,-0.14261970714897784
4863,-2.0521496492460924,-0.13481345979416234
4864,-2.0481851178632735,-0.1267075605041147
4865,-2.043175093925054,-0.11831514806207413
4866,-2.0371230842896293,-0.10965025939319607
4867,-2.030033081193238,-0.10072707905322198
4868,-2.0219121735661076,-0.09156069802555761
4869,-2.0127693367895616,-0.08216672717890389
4870,-2.002614413866333,-0.07256101303228585
4871,-1.991460755568927,-0.06276029276836662
4872,-1.9793226470297867,-0.052781523759211926
4873,-1.9662161164221852,-0.042642066791571814
4874,-1.9521602720473727,-0.032359939227428365
4875,-1.9371747017072647,-0.021953253846561934
4876,-1.921281629706734,-0.01144061992723207
4877,-1.904505399737218,-0.0008410045824419841
4878,-1.886870825148609,0.00982654149790899
4879,-1.8684060197811636,0.02054250926086798
4880,-1.8491406060198647,0.031287218925112714
4881,-1.8291044039560838,0.04204096186558071
4882,-1.8083300865600935,0.05278376021698623
4883,-1.7868525036593288,0.06349551856816835
4884,-1.7647065843749987,0.07415614040552218
4885,-1.7419289500982258,0.08474546303057107
4886,-1.7185589406208392,0.09524335764581321
4887,-1.6946361388864593,0.10562971808785687
4888,-1.6702008701571793,0.1158844565093288
4889,-1.645296109516596,0.12598774704830595
4890,-1.6199654134058818,0.13591987722346982
4891,-1.594252572238219,0.14566115827854137
4892,-1.5682033459967035,0.1551923338990956
4893,-1.5418644593244881,0.16449448567938363
4894,-1.5152826872160696,0.1735487090984773
4895,-1.488505914436721,0.18233654970827795
4896,-1.4615831219369313,0.19084024227564358
4897,-1.4345633335877113,0.1990420771471363
4898,-1.4074960230623863,0.20692466518169308
4899,-1.380431492418376,0.21447167095293276
4900,-1.353420109415169,0.22166697038935199
4901,-1.3265123558011593,0.22849459822973878
4902,-1.2997590075672025,0.23493981200407626
4903,-1.2732107884415957,0.2409884301407701
4904,-1.2469184361004368,0.2466263229729019
4905,-1.2209324940253994,0.2518404628005817
4906,-1.1953030509598097,0.2566188992725278
4907,-1.1700801628482846,0.2609497310967519
4908,-1.1453135073006155,0.26482182129329535
4909,-1.121051627508983,0.2682256268769162
4910,-1.0973428802837863,0.2711518033693814
4911,-1.0742353317759292,0.2735913929856909
4912,-1.051775264245022,0.27553729810932787
4913,-1.030008323213919,0.276982978198665
4914,-1.0089798602448605,0.27792215053079533
4915,-0.9885285686868595,0.27835042611443644
4916,-0.9677364349009585,0.2782708783425919
4917,-0.9465437822691724,0.2776928944378315
4918,-0.9250167533518704,0.27662655902023664
4919,-0.9032213566754967,0.2750824446029692
4920,-0.8812233923004164,0.27307157456482317
4921,-0.8590883824424485,0.2706053981945363
4922,-0.8368815089608056,0.26769574824608927
4923,-0.8146675085025231,0.2643548650049477
4924,-0.7925107262961686,0.2605952657392124
4925,-0.7704748498039181,0.25642980941476523
4926,-0.7486230736279149,0.2518716022818658
4927,-0.7270179485078947,0.24693401345390023
4928,-0.7057212809132964,0.24163062570151797
4929,-0.6847941944582133,0.23597519520012158
4930,-0.6642970302718932,0.2299816388190732
4931,-0.6442892773007118,0.22366400212862825
4932,-0.6248296330940066,0.21703642124668143
4933,-0.6059758888666062,0.2101131054591694
4934,-0.5877849082779988,0.20290830385037886
4935,-0.5703127432259147,0.1954362810167868
4936,-0.5536141769883407,0.18771127626101736
4937,-0.5377435237835158,0.17974751229249472
4938,-0.5227536258989525,0.17155911226999887
4939,-0.508696671621472,0.16316013821117525
4940,-0.49562376136142355,0.15456452382686126
4941,-0.48358482974407474,0.14578603748004676
4942,-0.4726292191709427,0.13683834939752332
4943,-0.46280474311296516,0.1277348383282633
4944,-0.4541587806636317,0.11848878943046348
4945,-0.4467373149635241,0.10911315196522148
4946,-0.4405855973471143,0.09962068000957452
4947,-0.4357479785032608,0.09002386193467449
4948,-0.43226763958422953,0.08033480771688392
4949,-0.43018730408785094,0.07056546526805235
4950,-0.42954835602501573,0.060727260968219045
4951,-0.430391825774862,0.05083147606281832
4952,-0.4327576521131097,0.04088887744184552
4953,-0.43668487300738434,0.03090975414262236
4954,-0.4422124260682869,0.020904345212876797
4955,-0.4493781712524783,0.010882229453536849
4956,-0.45821918426366665,0.0008524037831228824
4957,-0.46877248543791455,-0.009176177160870887
4958,-0.4810743558061705,-0.019195201339267366
4959,-0.49516043727424774,-0.029197076220258116
4960,-0.5110663361863969,-0.03917425940771979
4961,-0.5288272384560828,-0.04911980506826194
4962,-0.5484779487715709,-0.059027619825428645
4963,-0.5700532586021306,-0.06889168099309992
4964,-0.5935878141467967,-0.07870649509560403
4965,-0.6191162532568457,-0.08846754070222164
4966,-0.6466732437258177,-0.09817040210857442
4967,-0.6762935222930356,-0.10781111214280721
4968,-0.7080122953179507,-0.1173867734679905
4969,-0.7418648852554868,-0.1268946449590535
4970,-0.7778868294424076,-0.13633234856637572
4971,-0.8161146945495126,-0.14569864439408833
4972,-0.856585318334534,-0.1549925149408503
4973,-0.8993360059254685,-0.16421332691764534
4974,-0.9444052062529457,-0.17336132023147038
4975,-0.9918321451063943,-0.18243720012511158
4976,-1.0405622923956048,-0.19143920928710803
4977,-1.0886056621832583,-0.20034602003984006
4978,-1.1359324985963521,-0.20912874159048034
4979,-1.1825525494010387,-0.2177591835314404
4980,-1.2284710671856394,-0.2262098977202494
4981,-1.2736891100794687,-0.23445419760043168
4982,-1.3182038849979107,-0.2424661637026479
4983,-1.3620090444065156,-0.2502206577517754
4984,-1.405094063590658,-0.25769359270245246
4985,-1.4474470193559834,-0.264861249400613
4986,-1.48905145086149,-0.2717012892480922
4987,-1.5298892229126428,-0.2781919556765039
4988,-1.56993990573595,-0.28431238045558804
4989,-1.6091801672236072,-0.2900429753214337
4990,-1.6475859175098226,-0.29536453444213945
4991,-1.6851303627273098,-0.3002594327390649
4992,-1.7217858752202482,-0.3047106247414792
4993,-1.7575234915999913,-0.3087021477810116
4994,-1.792312905596089,-0.31221937761310525
4995,-1.8261234403798614,-0.31524814811207547
4996,-1.8589233443323432,-0.3177760485631567
4997,-1.8906806342758449,-0.31979123055485337
4998,-1.9213629888740649,-0.3212831181512618
4999,-1.9509379559103441,-0.3222424856162051
5000,-1.979373105751227,-0.3226606504115675
5001,-2.0066363717203277,-0.32253080503119325
5002,-2.032695870204429,-0.3218466750823222
5003,-2.0575203752787,-0.32060342321149526
5004,-2.0810794314875896,-0.31879752056518723
5005,-2.1033430224934535,-0.31642606944282214
5006,-2.124282706228257,-0.31348809176519055
5007,-2.143870483999701,-0.3099830873924854
5008,-2.1620799763682874,-0.305912118436706
5009,-2.1788863837344015,-0.30127761202383013
5010,-2.1942653733754653,-0.29608238193059394
5011,-2.2081953791399203,-0.29033130753305814
5012,-2.2206559789430704,-0.28403004127555026
5013,-2.2316278835569534,-0.27718498784739803
5014,-2.2410951284542278,-0.2698045771410211
5015,-2.249042405354511,-0.26189760977423177
5016,-2.2554566785964347,-0.253474140755139
5017,-2.2603280482587165,-0.2445458422717561
5018,-2.263647124953148,-0.23512463879134124
5019,-2.2654080220090522,-0.2252241104183597
5020,-2.265607220292959,-0.214858888016703
5021,-2.2642421002840205,-0.2040439946780691
5022,-2.261314394049572,-0.19279623743765975
5023,-2.2568272212739076,-0.18113295569132604
5024,-2.2507856000974455,-0.16907220931728656
5025,-2.2431988944947885,-0.1566336046706683
5026,-2.234077084722473,-0.14383696015337166
5027,-2.2234331006270502,-0.13070307050875843
5028,-2.2112846219808526,-0.11725416469456042
5029,-2.197649702059872,-0.10351257631646485
